artist_name	artist_image	spotify_url
!T.O.O.H.!	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ew3b8eTltSDFaCSEpRnMw
!llmind	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0bw7sLDsNQTScMpmsNFukJ
"""Jesus Christ Superstar"" Orchestra"	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5faDSsR2pLQtGZbkS8ZhNA
"""Weird Al"" Yankovic"	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1bDWGdIC2hardyt55nlQgG
'68	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/56mfhUDKa1vec6rSLZV5Eg
'In The Heights' Original Broadway Company	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0kvp9mzfvoXvGtjSWTgrEb
(DOLCH)	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4E2rKHVDssGJm2SCDOMMJB
(空)がたらくぽんほ	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4yI4OFIfJtU79oG8Dncg44
*NSYNC	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Ff53KvcvAj5U7Z1vojB5o
*shels	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Ivm3PYwfVFeq2trxYqLi2
+44	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7gkRNHOOt7QfhhXf0rEnmj
-ghost island-		https://open.spotify.com/artist/2EDwDxi07s0C2yH79Crvbo
