artist_name	artist_image	spotify_url
Ram-Zet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/41x3tK4pmcp109A09rYtxj
Red Sparowes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4MT9A89Dq8xRJ9hMvvPiJw
The Mountain Goats	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3hyGGjxu73JuzBa757H6R5
Porcupine Tree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5NXHXK6hOCotCF8lvGM1I0
Fall Out Boy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4UXqAaa6dQYAk18Lv7PEgX
The Fall of Troy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5fuQrhMRYMtoO9uOlFad4P
Bring Me the Horizon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Ffb6ejR6Fe5IamqA5oRUF
I Would Set Myself on Fire for You	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3eGwai0HULCeraystshybw
Team Dresch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1i0UobirqiiWT0AbrkZKrs
Riverside	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5yjbUO1Jocui7RKE30zfLT
Signals of Bedlam	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Xlaj1ZuEY0YNEqldYE1Kg
Good Tiger	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4vIQLq68LtKcCjdvhobTYl
Stone Sour	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/49qiE8dj4JuNdpYGRPdKbF
clipping.	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5HJ2kX5UTwN4Ns8fB5Rn1I
Deep Purple	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf
Sonic Youth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5UqTO8smerMvxHYA5xsXb6
Descendents	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1FGH4Bh7g9W6V4fUcKZWp5
Frédéric Chopin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4
Franz Joseph Haydn	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/656RXuyw7CE0dtjdPgjJV6
Snooze	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6WhabHAnf9RpSa3b24CvPG
Anberlin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5v61OSg53KaQxGMpErkBNp
Crippled Black Phoenix	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6WEyPcf9ezhNLm1xOBjbwH
Tool	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2yEwvVSSSUkcLeSTNyHKh8
Celeste	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/49HlOY4gkHqsYG9GCuhkcc
