album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
"""Awaken, My Love!"""	Childish Gambino	2016.0	Psychedelic Soul, Funk, Neo-Soul, P-Funk, Psychedelic Rock, Synth Funk	album	https://i.scdn.co/image/ab67616d0000b2737582716b3666a5235d5af4ea	https://open.spotify.com/album/7caGY3YPOchIO8xLvTKWN4	1d3327e2-a345-454b-824b-cd4168e4ff8f		49.0		7caGY3YPOchIO8xLvTKWN4
"""Bath"""	maudlin of the Well	2001.0	Progressive Metal, Avant-Garde Metal, Death Metal, Art Rock, Post-Metal, Chamber Music	album	https://i.scdn.co/image/ab67616d0000b273a686944f1d5c9976a78c3f08	https://open.spotify.com/album/2wA3MvoZFWXgOJqoY5ebyK	3a5c99f7-38ca-4704-b355-184584920db8	FI	66.0		2wA3MvoZFWXgOJqoY5ebyK
"""God, Forgive These Bastards"" Songs From The Forgotten Life of Henry Turner"	The Taxpayers	2012.0	Folk Punk, Art Punk, Hardcore Punk, Punk Blues, Avant-Garde Jazz, Melodic Hardcore	album	https://i.scdn.co/image/ab67616d0000b273536e726a368a9722e09a887d	https://open.spotify.com/album/2H4MixFpi9BQdQqtozfovm	5b3eeb47-6777-48cb-9b13-dc7337082f39		37.0		2H4MixFpi9BQdQqtozfovm
"""In Case I Make It,"""	Will Wood	2022.0	Singer-Songwriter, Folk Pop, Chamber Pop, Show Tunes, Baroque Pop, Progressive Pop, Indie Folk	album	https://i.scdn.co/image/ab67616d0000b273c477f199067849f57f8a1f4e	https://open.spotify.com/album/79NvH32h3zU5byLq2skBUK	ae79f0d6-7edb-4b08-9d6e-5f3c28cc77cd	XW	72.0		79NvH32h3zU5byLq2skBUK
"""V"" Is for Vagina"	Puscifer	2007.0	Industrial Rock, Trip Hop, Electro-Industrial	album	https://i.scdn.co/image/ab67616d0000b2733f55e66734c050f72b96250f	https://open.spotify.com/album/6yDwA52kX9NSG21aNTWAuW	0b63a712-7cf0-49d0-97f6-588752231789	US	67.0		6yDwA52kX9NSG21aNTWAuW
#YØLØ	Finsterforst	2016.0	Folk Metal	album	https://i.scdn.co/image/ab67616d0000b2730925f63bfb7c36d2d5692627	https://open.spotify.com/album/73rQpzJ6S5tFBi1RAGYcKi	0d7773f5-0b92-43a7-8fc1-c4d5d4747fff	AT	40.0	10.0	73rQpzJ6S5tFBi1RAGYcKi
#fakenews	Dubioza Kolektiv	2020.0	Ska Punk, Ragga, Ska, Ragga, Satire, Electronic Dance Music	album	https://i.scdn.co/image/ab67616d0000b27311caa53ac2472d28fd9336c3	https://open.spotify.com/album/4VJD1YgdTyKZv83nTKCYLd	195d31db-bc78-47c7-9339-8ddc777063cd	XW	30.0	9.0	4VJD1YgdTyKZv83nTKCYLd
#freedom	Desolo	2021.0		single	https://i.scdn.co/image/ab67616d0000b2737782e3e859290881fe174f6c	https://open.spotify.com/album/3BE1Lw3FNS8mriKgLDsgr0	0f26f84e-df9b-4390-aafb-92db48d4337d	XW	9.0		3BE1Lw3FNS8mriKgLDsgr0
#i'mnotaddicted (V2.022)	Ordinary Brainwash			Album			49eba0c5-392c-4088-8ebb-074ba1899bfd	PL	0.0		
'96 Neve Campbell	clipping.		Horrorcore, West Coast Hip Hop, Hyphy, Gangsta Rap, Field Recordings, Industrial Hip Hop	EP	https://lastfm.freetls.fastly.net/i/u/300x300/2de80457481eb8879ad0b3929d5cdf41.jpg		740e3845-7d50-4e74-a420-aac1f3d9564a	US	18.0		
