album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
"""Awaken, My Love!"""	Childish Gambino	2016.0	Psychedelic Soul, Funk, Neo-Soul, P-Funk, Psychedelic Rock, Synth Funk	album	https://i.scdn.co/image/ab67616d0000b2737582716b3666a5235d5af4ea	https://open.spotify.com/album/7caGY3YPOchIO8xLvTKWN4	1d3327e2-a345-454b-824b-cd4168e4ff8f		49.0		7caGY3YPOchIO8xLvTKWN4
"""Bath"""	maudlin of the Well	2001.0	Progressive Metal, Avant-Garde Metal, Death Metal, Art Rock, Post-Metal, Chamber Music	album	https://i.scdn.co/image/ab67616d0000b273a686944f1d5c9976a78c3f08	https://open.spotify.com/album/2wA3MvoZFWXgOJqoY5ebyK	ba37df57-da05-49d5-be37-db81d1bd17b5	FI	66.0	11.0	2wA3MvoZFWXgOJqoY5ebyK
"""God, Forgive These Bastards"" Songs From The Forgotten Life of Henry Turner"	The Taxpayers	2012.0	Folk Punk, Art Punk, Hardcore Punk, Punk Blues, Avant-Garde Jazz, Melodic Hardcore	album	https://i.scdn.co/image/ab67616d0000b273536e726a368a9722e09a887d	https://open.spotify.com/album/2H4MixFpi9BQdQqtozfovm	5b3eeb47-6777-48cb-9b13-dc7337082f39		37.0		2H4MixFpi9BQdQqtozfovm
"""In Case I Make It,"""	Will Wood	2022.0	Singer-Songwriter, Folk Pop, Chamber Pop, Show Tunes, Baroque Pop, Progressive Pop, Indie Folk	album	https://i.scdn.co/image/ab67616d0000b273c477f199067849f57f8a1f4e	https://open.spotify.com/album/79NvH32h3zU5byLq2skBUK	1ecbd14b-729e-47ac-ac36-9e4104ca069c	XW	72.0		79NvH32h3zU5byLq2skBUK
"""V"" Is for Vagina"	Puscifer	2007.0	Industrial Rock, Trip Hop, Electro-Industrial	album	https://i.scdn.co/image/ab67616d0000b2733f55e66734c050f72b96250f	https://open.spotify.com/album/6yDwA52kX9NSG21aNTWAuW	0b63a712-7cf0-49d0-97f6-588752231789	US	67.0		6yDwA52kX9NSG21aNTWAuW
#freedom	Desolo	2021.0		single	https://i.scdn.co/image/ab67616d0000b2737782e3e859290881fe174f6c	https://open.spotify.com/album/3BE1Lw3FNS8mriKgLDsgr0	0f26f84e-df9b-4390-aafb-92db48d4337d	XW	9.0		3BE1Lw3FNS8mriKgLDsgr0
#i'mnotaddicted (V2.022)	Ordinary Brainwash			Album			49eba0c5-392c-4088-8ebb-074ba1899bfd	PL	0.0		
'96 Neve Campbell	clipping.		Horrorcore, West Coast Hip Hop, Hyphy, Gangsta Rap, Field Recordings, Industrial Hip Hop	EP	https://lastfm.freetls.fastly.net/i/u/300x300/2de80457481eb8879ad0b3929d5cdf41.jpg		740e3845-7d50-4e74-a420-aac1f3d9564a	US	18.0		
's Favorite Friend	Stove	2018.0	Indie Rock, Alternative Rock, Noise Pop, Shoegaze, Noise Pop	album	https://i.scdn.co/image/ab67616d0000b2738c6fa08f55719bd18bbe5e6e	https://open.spotify.com/album/1AGnuURWBdEvPqgYyLpsjQ	cd36f643-17cb-40af-a6f1-c7779cd2e460		35.0		1AGnuURWBdEvPqgYyLpsjQ
(EP)	Deadly Circus Fire	2023.0		Album	https://i.scdn.co/image/ab67616d0000b273ed0a8966e44284d3b02baa87	https://open.spotify.com/album/3CLo2kchdyPeoySQf161qT	75fe4e5b-e931-4cee-8871-3787caeb073a	XW	62.7	12.0	3CLo2kchdyPeoySQf161qT
(How to Live) As Ghosts	10 Years	2018.0	Alternative Rock, Alternative Metal, Hard Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b273ce3da8b14aded1bb580e4088	https://open.spotify.com/album/3hxGz61bc3N84OA9q1Spl9	d4299b84-864e-48d7-9a10-fc639d4594e8	XW	57.0	15.0	3hxGz61bc3N84OA9q1Spl9
(Last Chance) At the Romance Dance	Serial Joe	2001.0	Alternative Rock, Power Pop, Emo-Pop, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b273c1e3eff5e220005ab000a0bc	https://open.spotify.com/album/1H4EkoltPMWBx70N3ExDJq	d61dbbab-2b15-30c7-b07f-137bcab5c9fd		36.0		1H4EkoltPMWBx70N3ExDJq
(Last Night We Were) The Delicious Wolves	Hawksley Workman	2001.0	Power Pop	album	https://i.scdn.co/image/ab67616d0000b27375f4bc9cefdbf6b48a5d8182	https://open.spotify.com/album/1dwb6vFO1x8ew1py2a9jeN	179e9fe2-f58b-3473-9a80-0133be29cd13		39.0		1dwb6vFO1x8ew1py2a9jeN
