artist_name	artist_image	spotify_url
*shels	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Ivm3PYwfVFeq2trxYqLi2
-ghost island-		https://open.spotify.com/artist/2EDwDxi07s0C2yH79Crvbo
...And You Will Know Us by the Trail of Dead	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6wBUn8gMP85n8dPu6LoUcF
10 Years	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0REMf7H0VP6DwfZ9MbuWph
10,000 Years	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Vm68846anDdlA1zEiKJ3b
100 gecs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6PfSUFtkMVoDkx4MQkzOi3
12 Stones	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0DrXhci3WAyo0WJv1RBOG6
16	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ne2rg2JwZmIy7X1aVNq7y
3	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2RTUTCvo6onsAnheUk3aL9
3 Doors Down	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2RTUTCvo6onsAnheUk3aL9
30 Seconds to Mars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0RqtSIYZmd4fiBKVFqyIqD
30 immolated ; 16 returned	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/55tnLZpNeX5TONEtfgmBir
311	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/41Q0HrwWBtuUkJc7C1Rp6K
3rd Strike	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6b4ifCxibAxMhh8PvGzZEU
40 Watt Sun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/19pyT3VlqEXiozOlxsk1vt
4th Curtis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4j6cIg3cUwqmA8wC8cijM9
65daysofstatic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6DVVsQAnpHdJjb1nYuOQ6g
6:33	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0oBPg2seHzVcAIOpdi1Ojj
A Better Tomorrow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7pJhPkRVKVMjb3PZc19YLM
